name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nederland,2022-02-05,7.9,4.6,6.4,3.3,0.1,1.8,3.0,78.7,3.87,100,25.0,rain,0.0,0.0,75.9,53.3,245.2,1015.7,87.5,23.7,58.1,5.1,3,,2022-02-05T08:15:05,2022-02-05T17:34:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-06,9.0,4.9,7.5,4.4,-0.7,2.6,5.2,85.5,13.603,100,66.67,rain,0.0,0.0,81.1,54.0,254.8,1002.2,95.7,19.3,29.9,2.6,2,,2022-02-06T08:13:20,2022-02-06T17:36:19,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-07,7.5,4.4,6.2,3.5,-1.9,1.8,2.1,75.2,0.403,100,12.5,rain,0.0,0.0,66.4,45.6,282.1,1020.4,73.3,23.6,67.6,5.9,3,,2022-02-07T08:11:34,2022-02-07T17:38:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-08,11.6,7.9,9.7,11.6,4.0,7.5,6.6,81.0,0.012,100,8.33,rain,0.0,0.0,52.8,35.5,239.3,1024.9,97.3,29.8,59.1,5.2,3,,2022-02-08T08:09:46,2022-02-08T17:40:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-09,9.9,8.0,8.9,6.6,5.0,5.8,7.1,88.8,0.223,100,37.5,rain,0.0,0.0,46.1,31.2,231.8,1023.6,99.7,26.3,35.0,3.2,2,,2022-02-09T08:07:56,2022-02-09T17:42:01,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-10,8.3,5.2,6.8,6.4,1.7,4.1,4.1,83.9,3.805,100,50.0,rain,0.0,0.0,32.8,21.4,266.2,1020.0,92.7,26.1,48.7,4.3,2,,2022-02-10T08:06:05,2022-02-10T17:43:55,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-11,7.2,-0.4,4.5,3.5,-2.3,1.2,0.1,73.9,1.697,100,29.17,rain,0.0,0.0,59.2,37.8,303.2,1028.4,58.5,24.8,92.9,8.1,4,,2022-02-11T08:04:12,2022-02-11T17:45:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-12,7.1,-0.9,2.9,3.3,-4.3,-1.2,-1.6,73.4,0.0,0,0.0,,0.0,0.0,42.5,30.8,180.2,1026.2,88.8,29.6,72.7,6.5,4,,2022-02-12T08:02:18,2022-02-12T17:47:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-13,9.8,0.7,5.3,6.2,-3.8,1.0,0.5,71.7,0.0,0,0.0,,0.0,0.0,45.6,36.1,177.9,1008.7,93.7,40.3,65.6,5.7,4,,2022-02-13T08:00:23,2022-02-13T17:49:37,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-14,11.3,6.2,9.2,11.3,2.8,6.2,4.9,75.3,1.228,100,25.0,rain,0.0,0.0,56.9,42.7,211.6,998.4,81.8,38.4,64.3,5.7,4,,2022-02-14T07:58:25,2022-02-14T17:51:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-15,8.6,5.5,7.3,4.6,2.5,3.5,5.0,85.7,9.646,100,37.5,rain,0.0,0.0,62.4,41.5,225.0,1006.3,97.2,23.2,57.4,5.0,5,,2022-02-15T07:56:27,2022-02-15T17:53:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-16,11.8,7.8,10.3,11.8,4.6,9.0,8.9,91.0,7.597,100,62.5,rain,0.0,0.0,80.4,61.3,229.6,994.4,98.4,11.4,30.5,2.7,1,,2022-02-16T07:54:27,2022-02-16T17:55:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-17,10.7,7.1,8.8,10.7,2.8,4.8,3.6,70.4,0.152,100,12.5,rain,0.0,0.0,83.6,56.8,262.3,1002.2,51.4,19.0,86.9,7.7,4,,2022-02-17T07:52:26,2022-02-17T17:57:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-18,10.7,6.7,8.2,10.7,0.4,4.4,4.4,77.8,1.17,100,29.17,rain,0.0,0.0,109.6,82.5,228.1,996.9,92.5,12.8,26.1,2.3,1,,2022-02-18T07:50:24,2022-02-18T17:59:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-19,7.6,4.0,6.1,3.2,-1.3,0.8,1.1,71.1,11.876,100,29.17,rain,0.0,0.0,90.0,62.4,249.0,1007.0,89.7,20.0,46.2,4.1,2,,2022-02-19T07:48:21,2022-02-19T18:00:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-20,10.7,4.2,7.9,10.7,-0.6,3.9,6.2,89.0,19.7,100,75.0,rain,0.0,0.0,93.2,67.8,236.3,1001.6,99.5,16.9,18.9,1.7,0,,2022-02-20T07:46:16,2022-02-20T18:02:48,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-21,7.7,4.6,6.5,3.1,-2.1,1.0,2.6,76.4,6.6,100,41.67,rain,0.0,0.0,83.7,56.5,278.7,1000.1,92.2,13.7,28.0,2.4,2,,2022-02-21T07:44:11,2022-02-21T18:04:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-22,10.2,3.8,7.0,10.2,0.5,3.5,4.7,85.2,1.955,100,33.33,rain,0.0,0.0,56.8,44.0,254.1,1015.7,68.4,12.9,32.6,3.1,1,,2022-02-22T07:42:04,2022-02-22T18:06:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-23,10.3,4.2,7.6,10.3,0.6,4.6,3.5,76.1,0.0,0,0.0,,0.0,0.0,54.4,35.6,228.9,1021.6,33.0,24.4,103.5,9.1,5,,2022-02-23T07:39:57,2022-02-23T18:08:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-24,8.9,3.3,6.4,4.8,-1.3,2.1,2.6,76.8,6.122,100,33.33,rain,0.0,0.0,68.4,40.3,229.3,1009.7,94.2,33.5,44.7,4.0,3,,2022-02-24T07:37:48,2022-02-24T18:10:16,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-25,7.5,2.6,5.5,3.5,-0.3,1.3,1.9,77.4,1.621,100,29.17,rain,0.0,0.0,53.2,34.3,278.4,1021.0,61.2,20.0,59.5,5.2,4,,2022-02-25T07:35:39,2022-02-25T18:12:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-26,8.9,-1.2,3.5,6.8,-3.2,1.5,0.7,83.6,0.005,100,4.17,rain,0.0,0.0,25.2,16.9,151.3,1033.6,31.7,16.0,114.6,10.0,5,,2022-02-26T07:33:28,2022-02-26T18:13:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-27,9.1,1.0,4.9,5.8,-3.3,1.0,-1.1,66.9,0.0,0,0.0,,0.0,0.0,41.2,31.5,125.0,1030.9,2.6,32.3,115.8,10.2,5,,2022-02-27T07:31:17,2022-02-27T18:15:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-28,9.8,0.6,4.8,6.9,-3.6,1.2,-2.0,62.8,0.0,0,0.0,,0.0,0.0,30.8,24.3,148.0,1029.2,22.0,41.7,120.3,10.3,5,,2022-02-28T07:29:05,2022-02-28T18:17:39,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-01,6.2,2.6,4.6,6.2,-0.4,2.9,1.1,78.2,1.598,100,20.83,rain,0.0,0.0,20.0,11.4,124.4,1027.7,94.7,20.3,35.4,3.2,2,,2022-03-01T07:26:52,2022-03-01T18:19:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-02,10.3,3.3,6.3,10.3,-0.1,4.1,1.2,70.9,0.0,0,0.0,,0.0,0.0,28.8,18.0,66.0,1024.2,86.2,20.6,115.5,9.9,5,,2022-03-02T07:24:39,2022-03-02T18:21:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-03,11.5,-0.5,5.3,11.5,-4.1,2.8,-2.6,58.5,0.0,0,0.0,,0.0,0.0,34.4,21.8,94.4,1019.2,1.1,33.5,128.0,11.1,5,,2022-03-03T07:22:25,2022-03-03T18:23:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-04,10.5,0.7,4.9,10.5,-3.8,1.8,-2.1,62.3,0.0,0,0.0,,0.0,0.0,29.2,18.1,105.6,1020.6,0.4,28.8,134.4,11.7,5,,2022-03-04T07:20:10,2022-03-04T18:24:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-05,6.6,-2.2,2.4,3.8,-6.3,-0.8,-1.8,74.8,0.0,0,0.0,,0.0,0.0,28.0,18.1,63.0,1021.8,3.9,13.0,133.4,11.5,5,,2022-03-05T07:17:55,2022-03-05T18:26:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-06,6.4,1.3,3.4,2.1,-2.9,-0.6,-1.6,71.1,0.0,0,0.0,,0.0,0.0,39.2,27.9,38.7,1027.3,39.5,36.0,129.9,11.2,5,,2022-03-06T07:15:39,2022-03-06T18:28:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-07,7.2,-0.8,3.2,4.3,-2.7,0.9,-1.6,72.5,0.0,0,0.0,,0.0,0.0,34.4,21.2,78.8,1027.0,19.2,34.7,140.0,12.0,5,,2022-03-07T07:13:22,2022-03-07T18:30:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-08,10.1,0.6,5.0,10.1,-4.1,1.3,-4.2,53.3,0.0,0,0.0,,0.0,0.0,42.8,31.5,126.0,1021.2,0.0,42.2,121.3,10.3,5,,2022-03-08T07:11:05,2022-03-08T18:32:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-09,13.4,1.2,6.8,13.4,-2.4,4.5,-2.7,51.7,0.0,0,0.0,,0.0,0.0,27.2,20.5,139.0,1021.6,0.7,31.6,131.6,11.4,5,,2022-03-09T07:08:48,2022-03-09T18:33:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-10,14.9,2.7,8.7,14.9,-0.9,7.4,-0.9,52.4,0.0,0,0.0,,0.0,0.0,31.6,26.7,130.1,1021.8,18.3,23.6,141.6,12.4,5,,2022-03-10T07:06:30,2022-03-10T18:35:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-11,14.5,5.4,9.9,14.5,1.4,8.2,-0.8,47.8,0.0,0,0.0,,0.0,0.0,45.2,32.1,125.7,1013.6,29.2,34.4,136.1,12.0,5,,2022-03-11T07:04:11,2022-03-11T18:37:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-12,13.3,7.6,10.8,13.3,4.4,9.5,3.8,62.9,0.116,100,8.33,rain,0.0,0.0,36.4,27.1,156.6,1014.4,92.4,39.6,112.1,9.9,5,,2022-03-12T07:01:53,2022-03-12T18:39:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-13,16.0,9.0,12.1,16.0,6.3,11.5,4.4,59.8,0.0,0,0.0,,0.0,0.0,36.4,24.3,150.2,1012.9,93.9,39.0,107.7,9.4,5,,2022-03-13T06:59:34,2022-03-13T18:41:08,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-14,12.1,4.9,9.5,12.1,4.5,8.6,5.8,77.9,0.157,100,8.33,rain,0.0,0.0,34.4,24.4,224.4,1023.0,78.7,28.8,80.0,7.1,5,,2022-03-14T06:57:14,2022-03-14T18:42:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-15,13.9,5.3,8.8,13.9,4.3,8.2,4.3,75.0,0.0,0,0.0,,0.0,0.0,22.0,13.0,137.1,1024.8,73.3,26.7,118.5,10.2,6,,2022-03-15T06:54:54,2022-03-15T18:44:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-16,13.2,4.5,9.4,13.2,1.6,8.1,4.6,73.0,0.0,0,0.0,,0.0,0.0,44.8,27.9,126.9,1021.8,86.9,24.6,108.0,9.4,6,,2022-03-16T06:52:35,2022-03-16T18:46:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-17,11.2,3.7,8.3,11.2,1.1,6.1,4.3,76.9,1.355,100,20.83,rain,0.0,0.0,44.0,30.4,266.5,1028.3,53.6,24.7,153.9,13.3,6,,2022-03-17T06:50:14,2022-03-17T18:48:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-18,14.7,1.2,8.2,14.7,0.3,7.6,3.9,76.0,0.0,0,0.0,,0.0,0.0,29.2,23.2,65.1,1042.7,4.2,25.3,157.3,13.8,6,,2022-03-18T06:47:54,2022-03-18T18:49:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-19,13.0,4.6,8.8,13.0,1.6,6.7,0.7,60.1,0.0,0,0.0,,0.0,0.0,48.0,31.9,70.4,1041.6,1.2,34.3,159.6,13.9,6,,2022-03-19T06:45:34,2022-03-19T18:51:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-20,8.3,2.1,5.2,5.2,-1.1,1.4,0.1,70.1,0.228,100,8.33,rain,0.0,0.0,46.8,28.1,99.3,1029.7,41.4,25.8,79.0,6.9,3,,2022-03-20T06:43:13,2022-03-20T18:53:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-21,15.0,1.0,7.7,15.0,-1.6,6.8,0.8,64.8,0.0,0,0.0,,0.0,0.0,21.6,16.0,129.2,1030.4,5.0,16.6,171.0,14.9,6,,2022-03-21T06:40:52,2022-03-21T18:55:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-22,18.9,4.6,11.2,18.9,3.1,10.9,4.7,67.4,0.0,0,0.0,,0.0,0.0,19.6,10.8,96.0,1030.9,11.3,15.4,160.3,13.9,6,,2022-03-22T06:38:32,2022-03-22T18:57:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-23,18.9,4.4,11.3,18.9,4.4,11.2,2.9,62.1,0.0,0,0.0,,0.0,0.0,21.6,16.3,66.8,1030.6,0.4,14.4,170.7,14.9,6,,2022-03-23T06:36:11,2022-03-23T18:58:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-24,17.0,3.0,10.1,17.0,3.0,9.9,3.4,66.5,0.0,0,0.0,,0.0,0.0,21.6,12.1,7.1,1029.9,4.4,11.8,169.9,14.8,6,,2022-03-24T06:33:50,2022-03-24T19:00:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-25,15.2,2.1,8.9,15.2,1.8,8.3,2.3,66.5,0.0,0,0.0,,0.0,0.0,25.2,20.0,33.1,1031.3,1.1,11.4,164.3,14.2,6,,2022-03-25T06:31:29,2022-03-25T19:02:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-26,16.3,2.1,9.8,16.3,2.1,9.5,4.4,71.1,0.0,0,0.0,,0.0,0.0,28.8,19.2,27.7,1032.8,20.0,17.7,179.3,15.4,6,,2022-03-26T06:29:09,2022-03-26T19:04:01,0.79,Clear,Partly cloudy throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-27,15.0,5.7,10.0,15.0,3.3,8.7,4.2,71.0,0.0,0,0.0,,0.0,0.0,29.9,17.9,44.0,1031.7,37.0,26.7,187.3,15.5,7,,2022-03-27T07:26:48,2022-03-27T20:05:46,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-28,13.1,5.0,8.1,13.1,2.3,6.7,5.7,85.6,0.0,0,0.0,,0.0,0.0,20.0,16.3,33.8,1023.7,60.9,12.9,120.9,10.7,6,,2022-03-28T07:24:27,2022-03-28T20:07:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-29,12.4,5.9,8.4,12.4,2.8,6.5,4.9,79.8,0.0,0,0.0,,0.0,0.0,28.8,17.8,54.0,1013.7,73.3,11.0,137.3,12.2,6,,2022-03-29T07:22:07,2022-03-29T20:09:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-30,9.1,3.0,6.3,6.8,-0.9,3.9,2.2,76.1,0.014,100,4.17,rain,0.0,0.0,47.9,26.0,44.6,1006.2,79.1,28.7,123.1,10.8,4,,2022-03-30T07:19:47,2022-03-30T20:10:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-03-31,4.3,0.8,2.2,1.3,-6.0,-2.4,0.9,91.2,16.171,100,87.5,"rain,snow",0.5,0.2,57.6,36.3,25.4,1002.2,99.4,19.1,53.5,4.8,3,,2022-03-31T07:17:27,2022-03-31T20:12:44,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-04-01,5.1,0.1,2.6,-0.1,-6.8,-3.2,-2.2,72.5,7.551,100,58.33,"rain,snow",0.3,0.6,60.8,45.0,37.4,1010.7,97.8,32.1,118.4,10.4,6,,2022-04-01T07:15:07,2022-04-01T20:14:28,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06260099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-04-02,6.9,0.5,3.7,2.9,-3.1,-0.1,-3.5,60.5,0.014,100,4.17,rain,0.0,0.1,43.6,26.3,24.2,1019.6,65.9,43.9,167.9,14.6,7,,2022-04-02T07:12:48,2022-04-02T20:16:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-04-03,8.0,-2.3,3.2,5.1,-4.2,1.1,-0.4,78.2,0.7,100,16.67,rain,0.0,0.0,34.0,20.8,292.7,1022.9,69.8,37.4,133.0,11.6,8,,2022-04-03T07:10:28,2022-04-03T20:17:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-04,9.8,3.1,7.0,6.4,-0.3,2.7,4.9,86.9,11.267,100,66.67,rain,0.0,0.0,64.0,45.6,240.5,1008.9,97.5,15.0,26.7,2.3,1,,2022-04-04T07:08:09,2022-04-04T20:19:41,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-05,11.2,7.6,9.6,11.2,5.2,8.5,8.0,90.2,2.848,100,70.83,rain,0.0,0.0,47.6,34.1,261.3,1004.8,99.9,15.1,44.0,3.9,2,,2022-04-05T07:05:51,2022-04-05T20:21:26,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-06,10.9,9.1,10.0,10.9,5.1,8.2,7.0,81.3,0.596,100,37.5,rain,0.0,0.0,62.6,50.0,228.1,998.2,99.4,27.1,52.5,4.5,3,,2022-04-06T07:03:33,2022-04-06T20:23:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-07,10.6,6.4,8.7,10.6,1.3,4.4,5.3,79.7,11.18,100,16.67,rain,0.0,0.0,92.5,57.4,244.2,985.3,95.1,17.4,120.6,10.3,9,,2022-04-07T07:01:15,2022-04-07T20:24:54,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-08,8.9,4.8,6.6,6.2,0.3,2.9,2.2,73.6,4.312,100,8.33,rain,0.0,0.0,55.1,39.6,288.8,997.8,91.1,31.2,121.5,10.4,5,,2022-04-08T06:58:58,2022-04-08T20:26:38,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-09,8.0,3.9,6.0,4.0,-0.6,1.9,1.7,74.4,0.257,100,12.5,rain,0.0,0.0,56.5,36.9,298.2,1010.4,69.9,29.5,146.3,12.7,8,,2022-04-09T06:56:41,2022-04-09T20:28:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-10,10.7,2.8,6.4,10.7,-0.4,4.4,0.4,67.3,3.631,100,8.33,rain,0.0,0.0,31.0,19.9,287.1,1019.7,68.1,38.7,213.8,18.5,8,,2022-04-10T06:54:25,2022-04-10T20:30:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-11,14.5,2.3,9.1,14.5,0.3,8.5,1.1,59.9,0.064,100,4.17,rain,0.0,0.0,40.7,23.9,108.7,1016.4,93.2,40.5,200.5,17.3,7,,2022-04-11T06:52:09,2022-04-11T20:31:51,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-12,19.8,7.6,13.4,19.8,4.7,12.5,5.1,57.8,0.0,0,0.0,,0.0,0.0,36.7,23.8,124.6,1009.6,85.6,37.5,163.6,14.0,6,,2022-04-12T06:49:54,2022-04-12T20:33:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2022-04-13,16.2,11.2,13.2,16.2,11.2,13.2,9.3,77.5,0.0,0,0.0,,0.0,0.0,28.4,19.9,248.6,1015.5,94.0,31.0,108.4,9.5,5,,2022-04-13T06:47:39,2022-04-13T20:35:20,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
